"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
3684,US,US 2025/0210022 A1,000-107-980-764-508,2025-06-26,2025,US 202519074842 A,2025-03-10,KR 20220144963 A;;KR 2023014162 W,2022-11-03,ELECTRONIC DEVICE AND CONTROL METHOD THEREOF,"An electronic device comprises: a speaker; a display; a communication device that receives content; and a processor that controls, based on content being received, the speaker to output a sound in association with the content, wherein the processor generates a character user interface (UI) in association with the content based on metadata corresponding to the content, and controls the display so that the generated character UI is displayed.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2025-01-17),Patent Application,yes,0,0,3,106-093-890-726-902;;194-939-066-180-137;;000-107-980-764-508,KR;;US;;WO,G06F3/0481;;H04W4/80;;G06Q50/10;;G10H2240/085;;G10H1/368;;G10H2220/005;;G06F3/167;;G06F3/04817;;G06F3/04845;;G06F3/0484;;G06F3/0481;;G06Q50/10;;H04W4/80;;G06F3/167;;G10H1/368;;G10H2220/101,G10H1/36
3685,US,US 12348616 B2,006-100-546-760-121,2025-07-01,2025,US 202418978819 A,2024-12-12,US 202418978819 A;;US 202218060547 A,2022-11-30,System and method for device-specific cryptographic key,A system and method for securely obtaining access to a program operating on a remote device via a local smart pass program transmitting a local cryptographic key specific to a local user device.,BUCKRIS RUBEN;;BUCKRIS LINDA,,Granted Patent,yes,6,0,2,004-357-512-616-544;;006-100-546-760-121,US,G06F21/1015;;G06F21/121;;H04L9/0866;;H04L9/3231;;H04L9/0827;;H04L9/0877;;G06F21/606;;H04L9/0866;;H04L9/0827,G06F21/12;;G06F21/10;;H04L9/08;;H04L9/32
3686,US,US 12457148 B2,007-304-493-274-250,2025-10-28,2025,US 202118011391 A,2021-02-15,KR 20200074925 A;;KR 20210006156 A;;KR 20210018157 A;;KR 2021001920 W,2020-06-19,Underwater network management system and operation method thereof,"An underwater network management system includes a manager corresponding to a management station, and a plurality of agents connected to the manager and corresponding to a gateway and a plurality of underwater devices, wherein each of the manager and the plurality of agents includes an underwater management information base including a plurality of managed objects for managing an underwater network and the plurality of underwater devices, and the manager controls operations for status monitoring and management of the underwater network and the plurality of underwater devices based on information included in managed objects provided from the plurality of agents.",UNIV KOOKMIN IND ACAD COOP FOUND,,Granted Patent,yes,93,0,3,117-684-592-399-281;;134-769-484-588-658;;007-304-493-274-250,US;;WO,H04B13/02;;G06F16/21;;G06F16/22;;G01S5/18;;H04W88/16;;H04L41/046;;H04L43/0817;;H04L43/0811;;H04B13/02;;H04L41/048;;H04W88/16,H04L41/046;;H04B13/02;;H04W88/16
3687,US,US 2025/0278210 A1,007-703-907-417-302,2025-09-04,2025,US 202519213100 A,2025-05-20,CN 202211462339 A;;CN 2023104649 W,2022-11-21,HOST MANAGEMENT METHOD AND APPARATUS,"This application belongs to the field of cloud computing technologies, and discloses a host management method and apparatus. The method includes: receiving a resource defragmentation instruction sent by a user, where the resource defragmentation instruction instructs to perform a resource defragmentation operation on a host cluster purchased by the user, and the host cluster includes a plurality of hosts; and performing the resource defragmentation operation on the host cluster based on the resource defragmentation instruction. This application improves resource utilization of the host cluster.",HUAWEI CLOUD COMPUTING TECH CO LTD,HUAWEI CLOUD COMPUTING TECHNOLOGIES CO. LTD (2025-08-13),Patent Application,yes,0,0,5,161-929-826-274-499;;112-024-924-466-319;;057-289-097-432-238;;179-788-106-582-95X;;007-703-907-417-302,US;;CN;;WO;;EP,G06F9/5055;;G06F9/45558;;G06F2009/4557;;G06F9/455;;G06F9/50;;G06F9/5077;;G06F9/5061;;H04L47/83;;G06F3/0604;;G06F3/0614;;G06F3/0644;;G06F3/067,G06F3/06
3688,US,US 12328532 B2,002-299-818-006-954,2025-06-10,2025,US 202217746929 A,2022-05-17,US 202217746929 A;;US 201916672357 A,2019-11-01,Varying audio visual compression based on AI detection or classification results,"In one embodiment, a computing device receives, from one or more cameras, a video stream comprising multiple frames, where the video stream is received at a first quality. The computing device analyzes, using a machine-learning model, images in the frames, where the machine-learning model has been trained to detect one or more objects-of-interest in the images. The computing device identifies a sequence-of-interest including consecutive frames of the video stream, where at least one object-of-interest was detected in at least one of the consecutive frames. The computing device generates a video package including the sequence-of-interest.",APPLE INC,,Granted Patent,yes,9,0,6,038-058-556-224-669;;081-316-461-752-82X;;159-402-906-401-002;;023-159-362-731-767;;007-011-270-159-934;;002-299-818-006-954,US;;CN,H04N19/70;;H04N7/181;;H04N9/8042;;G06V20/41;;G06V20/52;;H04N7/0117;;H04N5/917;;H04N7/183;;G06V20/41;;G06V20/46;;G06V20/49;;G06F18/2431;;H04N7/181;;G06V20/52,H04N7/18;;G06F18/2431;;G06V20/40;;G06V20/52;;H04N5/917;;H04N7/01
3689,US,US 12461770 B2,004-726-280-446-849,2025-11-04,2025,US 202217861610 A,2022-07-11,JP 2021175835 A,2021-10-27,"Computer-readable recording medium storing program, information processing method, and information processing apparatus","A program causes a computer to execute a process. The process includes: acquiring first delay time when a request is transmitted from a first container group having a proxy container of first type to a second container group having first proxy container of second type by the proxy container of first type; calculating second delay time when the request from the first container group reaches the second container group via third container group that relays communication between proxy containers of different types; performing, when the second delay time is shorter than the first delay time, setting for transmitting the request to the third container group via the proxy container of first type; and adding, when otherwise, a second proxy container of second type to the first container group, and performing setting for transmitting the request to the second container group via the second proxy container.",FSAS TECH INC,,Granted Patent,yes,4,0,4,010-090-002-481-616;;004-726-280-446-849;;117-740-689-555-213;;031-704-177-819-872,US;;JP,G06F9/45558;;G06F2009/4557;;H04L63/0281;;G06F9/5077;;G06F9/50;;H04L63/0281;;G06F2009/4557;;G06F9/45558;;G06F9/5077;;H04L45/121;;G06F9/541;;G06F2212/1024;;H04L67/56;;H04L67/562;;H04L2209/76;;H04L45/12,G06F9/455;;G06F9/50;;G06F9/54;;H04L9/40;;H04L45/12;;H04L45/121;;H04L67/56;;H04L67/562
3690,US,US 2025/0112765 A1,004-357-512-616-544,2025-04-03,2025,US 202418978819 A,2024-12-12,US 202418978819 A;;US 202218060547 A,2022-11-30,SYSTEM AND METHOD FOR DEVICE-SPECIFIC CRYPTOGRAPHIC KEY,A system and method for securely obtaining access to a program operating on a remote device via a local smart pass program transmitting a local cryptographic key specific to a local user device.,BUCKRIS RUBEN;;BUCKRIS LINDA,,Patent Application,yes,6,0,2,004-357-512-616-544;;006-100-546-760-121,US,G06F21/1015;;G06F21/121;;H04L9/0866;;H04L9/3231;;H04L9/0827;;H04L9/0877;;G06F21/606;;H04L9/0866;;H04L9/0827,H04L9/08
3691,US,US 12242257 B2,014-034-034-214-781,2025-03-04,2025,US 202318301869 A,2023-04-17,US 202318301869 A;;US 202217737732 A;;US 201916729947 A;;US 201962788604 P,2019-01-04,Generation of media station previews using a secondary tuner,"In one aspect, an example method includes (i) while a media playback device of a vehicle is playing back content received on a first channel, generating, by the media playback device, a query fingerprint using second content received on a second channel; (ii) sending, by the media playback device, the query fingerprint to a server that maintains a reference database containing a plurality of reference fingerprints; (iii) receiving, by the media playback device from the server, identifying information corresponding to a reference fingerprint of the plurality of reference fingerprints that matches the query fingerprint; and (iv) while the media playback device is playing back the first content received on the first channel, providing, by the media playback device for display, at least a portion of the identifying information.",GRACENOTE INC,GRACENOTE INC (2019-12-18),Granted Patent,yes,37,0,8,145-163-904-118-074;;014-034-034-214-781;;129-722-131-737-102;;031-616-529-627-971;;106-378-692-027-827;;168-752-478-588-89X;;020-243-605-729-729;;143-338-980-740-067,US;;WO,H04N21/4263;;H04N21/41422;;H04N21/4394;;H04N21/482;;H04N21/44209;;H04N21/6547;;H04N21/6581;;H04N21/84;;H04N21/4722;;H04H2201/90;;H04H60/37;;H04H60/44;;H04H60/74;;H04H2201/30;;G05B19/42;;G06F3/0481;;H04N5/50,G05B19/42;;G06F3/0481;;H04N5/50
3692,US,US 2025/0180914 A1,010-021-444-300-30X,2025-06-05,2025,US 202418616445 A,2024-03-26,CN 202311651070 A,2023-12-02,SMART GLASSES AND WEARABLE SYSTEM,"A smart glasses comprises a glasses body, a vocal unit, a receiving unit, and a control unit. The vocal unit is arranged in the glasses body. The vocal unit comprises a piezoelectric material layer. The piezoelectric material layer is configured to receive drive signals and convert the drive signals into first acoustic signals and/or second acoustic signals. The second acoustic signals are configured to detect vital sign parameters of a human body. The receiving unit is arranged in the glasses body. The receiving unit is configured to receive feedback signals of the human body with respect to the second acoustic signals. The control unit is configured to output the drive signals. The control unit is further configured to determine the vital sign parameters of the human body based on the feedback signals. A wearable system is also provided.",ASPHETEK SOLUTION CHENGDU LTD;;ASPHETEK SOLUTION INC,ASPHETEK SOLUTION (CHENGDU) LTD (2024-03-25);;ASPHETEK SOLUTION INC (2024-03-25),Patent Application,yes,0,0,3,157-691-540-064-806;;010-021-444-300-30X;;045-535-376-870-578,US;;CN,G02C11/10;;G02C11/00;;H04R9/06;;H04R1/00;;A61B5/6803;;A61B5/742;;G02B2027/0178;;G06F3/01;;G02B27/0176;;G02B2027/0178,G02B27/01
3693,US,US 12190400 B2,014-421-162-759-575,2025-01-07,2025,US 202318449174 A,2023-08-14,US 202318449174 A;;US 202217664552 A;;US 202017000996 A;;US 201816194748 A;;US 201414466586 A;;US 201361959395 P,2013-08-22,System and method for monitoring electronic communications,"A method for monitoring mobile communication and generating alerts associated with targeted content. A monitored user's mobile communication device forwards an incoming or outgoing communication to a monitoring user's mobile communication device. The monitored user's or monitoring user's mobile communication device generates an alert if it is determined that the incoming or outgoing communication contains targeted content, and an alert is provided on the monitoring user's mobile communication device.",BUCCIARELLI TODD,,Granted Patent,yes,49,0,7,066-114-736-991-194;;168-790-545-976-938;;073-741-016-050-253;;013-694-816-170-784;;013-801-274-620-082;;094-116-679-450-31X;;014-421-162-759-575,US,G06Q50/265;;H04W4/00;;H04W4/21;;H04W4/12;;H04W4/14;;G06Q50/265;;H04W4/14;;H04W4/16;;H04L67/535;;H04L51/21,H04L51/21;;G06Q50/26;;H04L67/50;;H04W4/14;;H04W4/16
3694,US,US 2025/0362173 A1,011-427-687-900-39X,2025-11-27,2025,US 202218872582 A,2022-07-20,US 2022/0037672 W,2022-07-20,LIGHT ALTERING DEVICES FOR LIGHT SENSORS,"The present disclosure describes a device that includes an enclosure, a cover glass coupled to the enclosure to cover a side portion of the enclosure, a light sensor directed to receive light through the cover glass, and a light altering device positioned between the light sensor and the cover glass to collect light from a position blocked by the enclosure.",HEWLETT PACKARD DEVELOPMENT CO,,Patent Application,yes,0,0,2,011-427-687-900-39X;;141-119-903-904-74X,US;;WO,G06F1/1616;;G06F1/1637;;G06F1/1686;;G06F1/1684;;H04M1/0264;;H04N23/71;;H04M2250/16;;H04M1/026;;H04M1/0266;;H04M2250/12;;H04N23/88;;H04N23/71;;G01J1/0425;;G01J1/4204;;G06F1/1686,G01J1/04;;G01J1/42;;G06F1/16;;H04N23/71;;H04N23/88
3695,AU,AU 2019/380719 B2,015-422-150-376-025,2025-01-30,2025,AU 2019/380719 A,2019-11-07,US 201862757327 P;;IB 2019001212 W,2018-11-08,"Intelligent, decentralized and autonomous marketplace for distributed computing and storage","Method, systems and apparatuses may provide for technology that provides a decentralized network. The technology may include a managing node that generates a list of a plurality of compute nodes that are within a tier. The technology may further include a first compute node providing compute resources for other nodes to utilize. The first compute node conducts a determination that the first compute node is within the tier based at least in part on the compute resources, and sends a notification to the managing node to add the first compute node to the list based on the determination. The technology may also include a client node conducting an identification of the tier based on a compute capacity that is predicted to be utilized to execute one or more tasks associated with the client node. The client node identifies the managing node based on the identification and requests the list from the managing node.",IAGON AS,IAGON LTD (2025-03-06),Granted Patent,no,2,0,19,110-104-175-671-565;;077-212-131-394-264;;099-065-907-329-867;;120-225-521-759-716;;102-067-054-734-937;;093-669-243-325-810;;122-139-105-131-948;;000-256-110-095-514;;163-731-404-941-115;;154-961-719-979-588;;015-422-150-376-025;;019-789-407-727-203;;068-333-568-234-604;;074-237-087-488-897;;138-910-880-206-178;;069-326-046-676-334;;080-840-233-447-350;;196-456-203-545-080;;171-036-630-087-338,AU;;SA;;KR;;CA;;US;;CN;;ES;;JP;;WO;;EP;;IL,H04L67/104;;H04L67/1046;;H04L67/10;;G06F2209/505;;G06F9/5061;;G06F9/5061;;G06F2209/505;;H04L67/104;;H04L67/1046;;H04L41/12;;H04L67/1074;;H04L43/0876;;H04L67/10;;H04L67/1046;;G06F9/5061;;G06F2209/505;;G06F9/5061;;H04L43/0876;;H04L67/1074;;H04L67/104;;H04L67/10;;H04L67/1046,H04L67/10
