"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
8774,US,103-791-283-845-722,2024-12-19,2024,"18/747,982",2024-06-19,2023-06-19,PREDICTING FRAUDULENT TRANSACTIONS,"A computer implemented method of training a model, using a machine learning process, to predict whether a transaction of a digital currency stored in a blockchain is fraudulent, comprises: unpacking (202) a block in the blockchain into a table comprising one or more rows of input and output data for a previous transaction stored in the block and aggregating (204) the one or more rows of input and output data to form an aggregated row of transaction data for the previous transaction. The method further comprises labelling (206) the aggregated row of transaction data for the previous transaction according to whether the previous transaction was fraudulent and using (208) the aggregated row of transaction data and the label as training data with which to train the model.",MASTERCARD INTERNATIONAL INC,MASTERCARD INTERNATIONAL INCORPORATED (2023-06-12),Patent Application,yes,0,0,5,US;;KR;;WO;;CN;;EP,G06Q20/027;;G06Q20/065;;G06Q20/389;;G06Q20/4016;;G06Q20/4016;;G06Q20/389;;G06Q20/065;;G06Q20/027;;G06Q20/405;;H04L9/50;;G06N20/20;;G06Q20/4016,G06Q20/40,PENDING
8775,US,088-552-207-059-885,2025-02-13,2025,"18/924,592",2024-10-23,2019-09-26,ELECTRONIC APPARATUS AND CONTROL METHOD THEREOF,"An electronic apparatus communicating with a display apparatus including a plurality of display modules is provided. The electronic apparatus includes an Ethernet switch; and a processor connected to the Ethernet switch and including a virtual Ethernet port to which an Internet Protocol (IP) address is pre-allocated, wherein the processor is configured to: configure a network with an external electronic apparatus based on the IP address, and based on a signal for setting a screen of a display module, among the plurality of display modules, connected to a port of the Ethernet switch being received from the external electronic apparatus through the network, control the Ethernet switch to transmit the signal for setting the screen to the display module.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,12,US;;KR;;WO;;CN;;EP,G06F3/1423;;G06F3/147;;H04L61/5007;;H04L61/00;;G09G2300/026;;G06F3/1446;;G09G2370/02;;G09G2370/10;;G09G2370/025;;H04L49/70;;G09G2370/042;;H04L65/1069;;G06F3/1446;;G06F3/147;;H04L49/351;;G09G2360/04;;G09G2370/04;;H04L61/5007;;G06F3/1446;;G09G5/003;;G09G2300/026;;G09G2370/02;;H04L67/1044,G06F3/14;;G09G5/00;;H04L67/104,PENDING
8776,US,184-868-326-542-352,2025-03-27,2025,"18/971,552",2024-12-06,2019-07-17,Display Device,"An object is to provide a display device having a function of emitting visible light and infrared light and an imaging function. Another object is to increase the definition without changing the density of imaging elements while the high resolution of an image displayed on a display device is kept. The display device has a layout in which a light-receiving region of an imaging element is provided between light-emitting regions of a plurality of light-emitting elements over one substrate. In the imaging function of the display device, as a means for increasing the definition of a captured image, the definition is increased without changing the density of imaging elements by capturing an image by time division.",SEMICONDUCTOR ENERGY LAB,,Patent Application,yes,0,0,9,US;;WO;;JP,G02F1/1368;;G06F3/041;;G06F3/042;;G09F9/30;;H05B33/26;;H05B33/12;;H04N25/70;;H10K59/65;;H10K59/8792;;H10F39/12;;H10K50/865;;H10K59/13;;H10K59/40;;H10K59/65;;H10K59/8792,H10K50/86;;H10K59/13;;H10K59/40,PENDING
8777,US,108-732-001-840-870,2025-05-29,2025,"18/841,141",2023-09-08,2022-09-22,WINDOW DISPLAY METHOD AND RELATED APPARATUS,"Embodiments of this application provide a window display method and a related apparatus, and relate to the field of terminal technologies. An electronic device may display an independent embedded window after a preset operation of a user is received. The embedded window may include a function page of a specific application, so that the user can use a function of the application conveniently. The embedded window is independent of any application installed on the electronic device, and therefore display and interaction of the embedded window do not interrupt an application running on the electronic device.",HONOR DEVICE CO LTD,HONOR DEVICE CO. LTD (2024-03-11),Patent Application,yes,0,0,8,US;;WO;;CN;;EP,H04M1/72448;;H04M1/72403;;G06F3/0481;;G06F3/0488;;G06F3/04817;;G06F3/0482;;G06F3/04817;;G06F3/0482,G06F3/0482;;G06F3/04817,PENDING
8778,US,174-557-370-466-456,2025-07-17,2025,"19/077,784",2025-03-12,2019-05-07,Cellular System,A system includes one or more sensors coupled to equipment; one or more 5G antennas; one or more 5G transceivers coupled to the one or more 5G antennas; and a processor to control one or more wireless or antenna network resources to deliver wireless communication to a remote device.,TRAN BAO,,Patent Application,yes,0,0,7,US,H01Q1/44;;H01Q21/205;;H01Q21/26;;H01Q1/246;;F21S8/086;;F21W2131/103;;G10L25/51;;H04W4/70;;G06N3/08;;G06N20/10;;H04L67/535;;H04L67/12;;H04L69/22;;H04L67/52;;G06V40/20;;G06V20/52;;G06F18/24133;;G06N3/0464;;G06N3/096;;G06N3/09;;G06N3/0495;;G06N3/082;;H04B17/309;;H01Q3/46;;G06V40/172;;G10L25/51;;H01Q1/44;;H01Q1/246;;H01Q21/28;;G06N3/08;;G06N3/04;;H04W4/40;;F21W2131/103;;H04L67/12;;H04L67/10;;H04B17/309;;G06V40/25;;F21S8/086;;G06V10/82;;G06V10/764,H01Q3/46;;F21S8/08;;F21W131/103;;G06N3/04;;G06N3/08;;G06V10/764;;G06V10/82;;G06V40/16;;G06V40/20;;G10L25/51;;H01Q1/24;;H01Q1/44;;H01Q21/28;;H04B17/309;;H04L67/10;;H04L67/12;;H04W4/40,PENDING
8779,US,101-305-749-214-65X,2025-09-11,2025,"19/220,762",2025-05-28,2022-11-29,"Node Anomaly Event Processing Method, Network Interface Card, and Storage Cluster","A node anomaly event processing method is applied to a network interface card in a storage device. The storage device further includes a plurality of nodes configured to manage a storage. The network interface card is communicatively connected to a first node in the plurality of nodes. When detecting an anomaly event related to the first node, the network interface card can actively send a notification message to a host to notify the host that an anomaly occurs on a path on which the first node is located, so that the host performs path switching.",HUAWEI TECH CO LTD,,Patent Application,yes,0,0,5,US;;WO;;CN;;EP,H04L41/0663;;H04L43/0805;;H04L67/10;;H04L41/0631;;H04L67/1097;;H04L41/0663;;H04L67/1097;;H04L41/0686;;G06F11/2007;;G06F11/2005;;G06F11/201;;G06F11/0727;;G06F11/0751;;G06F11/0772;;G06F11/0757;;H04L69/40;;G06F11/1616;;G06F11/2002;;G06F11/3027,G06F11/16;;G06F11/20;;G06F11/30,PENDING
8780,US,110-179-454-964-367,2025-11-13,2025,"19/268,347",2025-07-14,2023-01-20,"ELECTRONIC DEVICE, METHOD, AND NON-TRANSITORY COMPUTER-READABLE STORAGE MEDIUM FOR ADJUSTING LOCATION OF LENS ASSEMBLY ON BASIS OF DATA INDICATING RELIABILITY, OBTAINED BY USING LASER SENSOR","An electronic device is provided. The electronic device includes a camera module including a lens assembly, a laser sensor, memory storing instructions, and one or more processors communicatively coupled to the camera module, the laser sensor, and the memory. The instructions, when executed by the one or more processors individually or collectively, cause the electronic device to identify, using the laser sensor in a first state outputting laser light, a first distance related to intensity of reflected light for the laser light, identify, using the laser sensor in a second state different from the first state, a threshold distance related to intensity of ambient light directed to the laser sensor, identify, using an image obtained from the camera module, a second distance related to the image, obtain a reliability of the first distance, based on the first distance and the threshold distance, and based on the reliability being less than or equal to a threshold reliability, adjust a position of the lens assembly based on the second distance by controlling the lens assembly.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,4,US;;WO;;EP,G01S17/08;;G01S17/86;;G03B13/20;;H04N23/671;;G03B30/00;;G06T7/70;;H04N23/957;;H04N23/695,H04N23/695;;G06T7/70;;H04N23/957,PENDING
8781,US,197-899-771-757-769,2025-09-23,2025,"18/375,071",2023-09-29,2023-02-10,"Vision sensor, event signal processing method thereof, and image processing device including the same","A vision sensor includes a memory; a pixel array including a plurality of pixels configured to generate an event signal by detecting an event in which an intensity of incident light changes; and an event detection circuit configured to read the event signal from the pixel array and configured to process the event signal, wherein the event detection circuit configured to: store, in the memory, a state map including a first state corresponding to a presence of an event of each of the plurality of pixels, and a second state corresponding to an absence of the event, and correct the event occurring in a selected pixel, based on the state map stored in the memory.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2023-07-12),Granted Patent,yes,16,0,4,KR;;US;;CN,H04N25/707;;G06V10/60;;G06V20/44;;H04N25/68;;H04N25/47;;G06V20/44;;G06V10/60,H04N25/68;;G06V10/60;;G06V20/40,ACTIVE
8782,US,195-701-154-936-906,2023-11-30,2023,"17/829,299",2022-05-31,2022-05-31,VEHICLE MOUNTED CAGE TOWER SPEAKER,"A cage tower speaker system for outdoor vehicles and watercraft is disclosed. The cage tower speaker system includes a driver cage tower speaker and a dummy cage tower speaker. The driver cage tower speaker includes an outer housing, an amplifier, a speaker assembly, a removable rechargeable battery, and a mounting bracket. The outer housing includes a frontal opening, a rear opening, a rear wall, an exterior surface, and a plurality of membranes. The outer housing, the frontal opening, and the rear wall form an interior sound space surrounding the speaker assembly. The exterior surface extends from the frontal opening to the rear opening and surrounds the interior sound space. Each of the plurality of membranes are coupled to the exterior surface and the interior sound space.",GRACE DIGITAL INC,GRACE DIGITAL INC (2022-07-12),Patent Application,yes,0,1,2,US,H04R1/023;;H04R1/021;;H04R1/025;;H04R2201/028;;H04R2420/07;;H04R2499/13;;H04R1/025;;F21V33/0056;;F21Y2115/10;;G06F3/165;;H04R1/023;;H04R1/026;;H04R1/24;;H04R3/00;;H04R2201/028;;H04R2420/07;;H04R2499/13,H04R1/02;;F21V33/00;;G06F3/16;;H04R1/24;;H04R3/00,ACTIVE
8783,US,198-701-284-549-671,2025-04-03,2025,"18/979,501",2024-12-12,2015-09-08,DISTRIBUTED PERSONAL ASSISTANT,"An exemplary method for using a virtual assistant may include, at an electronic device configured to transmit and receive data, receiving a user request for a service from a virtual assistant; determining at least one task to perform in response to the user request; estimating at least one performance characteristic for completion of the at least one task with the electronic device, based on at least one heuristic; based on the estimating, determining whether to execute the at least one task at the electronic device; in accordance with a determination to execute the at least one task at the electronic device, causing the execution of the at least one task at the electronic device; in accordance with a determination to execute the at least one task outside the electronic device: generating executable code for carrying out the least one task; and transmitting the executable code from the electronic device.",APPLE INC,,Patent Application,yes,0,0,19,US;;WO;;CN;;EP,G06F9/453;;G06F3/167;;G06F9/4843;;G06F9/5027;;G06F16/90332;;G06F2209/509;;G06N3/006;;G10L15/22;;G10L15/285;;G10L15/30;;G10L2015/223;;H04M3/4936;;G06F3/167;;G06F9/453;;G06F9/5027;;G06F16/90332;;G06F2209/509;;G06N3/006;;G10L15/22;;H04M3/4936;;Y02D10/00;;G06F9/4843;;G06F3/167;;G06F9/453;;G06F9/5027;;G06F16/90332;;G06F2209/509;;G06N3/006;;G10L15/22;;G10L15/285;;G10L15/30;;G10L2015/223;;H04M3/4936,G06F9/48;;G06F3/16;;G06F9/451;;G06F9/50;;G06F16/9032;;G06N3/006;;G10L15/22;;G10L15/28;;G10L15/30;;H04M3/493,PENDING
8784,US,195-510-432-205-651,2023-03-14,2023,"16/856,017",2020-04-22,2018-04-24,Autonomous exchange via entrusted ledger key management,"An Autonomous Exchange via Entrusted Ledger (AXEL) blockchain enables users to perform transactions in private while enabling the transaction records thereof to be verified by other network users without publicly divulging the contents or details of the transaction records. Internal addressing provides for separation of control within the wallet by making a portion of the wallet inaccessible to the blockchain, allowing increased security for tokens being managed by the wallet. The ability to configure restrictions placed on sending and receiving wallet addresses, and to create multiple public keys, provide further security measures.",DUVON CORP,DUVON CORPORATION (2022-08-27),Granted Patent,yes,4,0,2,US,H04L9/3239;;G06Q20/02;;G06Q20/3678;;G06Q20/401;;G06Q2220/00;;H04L9/50;;H04L63/10;;H04L2209/56;;G06Q20/3829;;H04L9/0643;;H04L9/3213;;H04L9/50;;H04L2209/56,G06Q20/38;;H04L9/00;;H04L9/06;;H04L9/32,ACTIVE
